Record_ID,Year,Month,State,Region,Rainfall_mm,Avg_Temperature_C,Humidity_Percent,Flood_Incidents,Flood_Severity,Population_Affected,Houses_Destroyed,Roads_Damaged_km,Agricultural_Loss_Tons,Economic_Loss_Million_NGN,Displaced_Persons,Water_Level_m,Drainage_Condition,Waste_Blockage_Level,Emergency_Response_Time_Hours,Fatalities,Climate_Risk_Index
REC00061,2018,January,Delta,South South,1089.2,32.7,88.6,10,Moderate,116481,1396,17.2,126.6,408.4,55124,9.1,Good,High,23.2,26,10.2
REC00062,2018,February,Delta,South South,1229.3,33.2,67.3,25,High,113863,728,8.3,715.5,1866.7,58553,3.0,Fair,High,21.6,3,10.6
REC00063,2018,March,Delta,South South,1744.9,27.0,80.0,12,Moderate,11156,3086,6.2,103.2,4600.8,33737,3.1,Good,High,8.8,34,9.8
REC00064,2018,April,Delta,South South,1136.7,35.4,56.7,23,High,188361,5659,48.2,420.7,23.8,78112,8.8,Poor,Low,1.6,29,12.8
REC00065,2018,May,Delta,South South,669.9,32.6,73.6,24,High,101822,6480,38.4,650.6,2469.9,65132,3.0,Poor,Medium,19.9,98,8.5
REC00066,2018,June,Delta,South South,760.2,26.8,89.4,14,Moderate,95359,6431,117.6,127.7,990.6,21013,3.5,Good,High,1.8,70,7.1
REC00067,2018,July,Delta,South South,1566.5,25.9,72.1,3,Low,19417,2179,94.1,320.4,2108.2,58634,2.9,Good,Medium,11.6,114,7.3
REC00068,2018,August,Delta,South South,1831.9,33.0,88.9,21,High,199615,1002,117.2,447.9,1400.6,35133,4.5,Poor,Medium,5.6,31,12.6
REC00069,2018,September,Delta,South South,830.8,26.8,66.3,18,High,49848,2683,10.7,385.0,1233.5,69034,3.4,Good,High,11.7,4,8.1
REC00070,2018,October,Delta,South South,659.8,29.7,87.8,14,Moderate,240198,3072,7.0,447.6,600.5,24897,6.3,Poor,Low,22.4,47,8.1
REC00071,2018,November,Delta,South South,1501.0,26.1,79.1,24,High,204389,5455,141.9,167.6,2982.8,45885,3.2,Fair,Medium,4.3,26,11.4
REC00072,2018,December,Delta,South South,2499.7,24.5,84.3,6,Moderate,214080,103,123.0,619.4,1862.2,40970,2.1,Good,Medium,13.6,8,10.6
REC00073,2018,January,Kano,North West,1286.7,33.6,81.6,4,Low,168057,4384,14.6,253.9,3478.6,53761,9.4,Poor,Medium,10.6,6,9.8
REC00074,2018,February,Kano,North West,1090.3,30.8,69.3,13,Moderate,5274,6290,149.5,552.0,990.0,53130,3.1,Good,Medium,21.7,54,7.8
REC00075,2018,March,Kano,North West,682.8,25.1,78.1,11,Moderate,121323,6342,25.2,32.1,2760.0,52048,2.2,Poor,Medium,18.0,21,5.6
REC00076,2018,April,Kano,North West,749.1,27.4,75.8,2,Low,29019,3153,74.1,1209.2,4834.5,25915,3.9,Good,Medium,8.2,77,4.8
REC00077,2018,May,Kano,North West,2348.6,28.7,91.2,19,High,180911,6764,133.8,964.1,4283.7,53066,6.4,Good,Medium,5.2,27,14.8
REC00078,2018,June,Kano,North West,535.5,35.3,61.3,11,Moderate,32758,1234,37.8,1090.1,4487.0,5436,8.6,Poor,Low,16.4,41,8.3
REC00079,2018,July,Kano,North West,691.3,31.2,77.0,20,High,204470,2518,97.7,469.2,1250.0,51064,6.8,Fair,High,11.1,2,9.7
REC00080,2018,August,Kano,North West,457.2,35.8,73.6,14,Moderate,200664,5077,117.2,692.9,901.9,62075,4.7,Good,Low,9.2,46,6.7
REC00081,2018,September,Kano,North West,638.0,29.3,75.4,1,Low,11156,5223,20.4,1384.0,1572.1,67090,2.1,Poor,Medium,16.0,100,3.4
REC00082,2018,October,Kano,North West,729.2,34.3,94.8,23,High,182047,6686,17.3,206.1,4429.0,37783,9.2,Good,High,19.1,119,11.6
REC00083,2018,November,Kano,North West,903.3,34.0,79.4,8,Moderate,42119,2662,134.6,419.7,4079.1,18868,3.5,Fair,Low,14.6,78,6.4
REC00084,2018,December,Kano,North West,1487.3,27.8,56.5,5,Low,106266,1330,95.8,424.5,1642.5,49443,2.8,Fair,Low,18.7,6,7.4
REC00085,2018,January,Kaduna,North West,1754.5,28.3,89.9,17,High,137195,4761,103.6,1345.2,1263.9,70265,6.5,Fair,High,19.3,33,12.5
REC00086,2018,February,Kaduna,North West,1220.3,28.4,60.8,10,Moderate,200945,676,66.9,273.4,3719.3,6379,3.9,Poor,Medium,8.1,111,8.0
REC00087,2018,March,Kaduna,North West,1651.0,32.0,67.5,0,Low,196352,286,34.0,443.5,3130.0,54797,5.6,Good,Low,12.2,78,8.3
REC00088,2018,April,Kaduna,North West,1788.9,24.3,55.1,11,Moderate,80123,881,78.9,805.8,2069.1,39522,6.2,Good,Medium,15.4,60,11.3
REC00089,2018,May,Kaduna,North West,775.2,24.2,87.1,22,High,39641,3703,15.3,960.9,4357.1,35408,4.7,Fair,Low,2.3,105,9.3
REC00090,2018,June,Kaduna,North West,1602.8,28.2,80.8,14,Moderate,158279,4250,110.3,380.3,4518.0,5817,2.0,Good,Medium,5.3,20,9.1
REC00091,2018,July,Kaduna,North West,569.7,33.3,55.5,17,High,172676,1625,22.2,307.3,3042.4,66496,6.7,Fair,High,5.0,39,8.6
REC00092,2018,August,Kaduna,North West,580.7,31.5,94.8,23,High,205751,3925,107.6,19.5,4222.9,61033,2.1,Poor,Medium,5.0,13,7.6
REC00093,2018,September,Kaduna,North West,985.9,31.7,59.9,23,High,243029,5704,141.5,402.3,267.4,72636,6.9,Poor,High,23.4,37,11.3
REC00094,2018,October,Kaduna,North West,1766.1,35.6,63.7,16,High,4491,1400,39.8,361.8,3720.7,20914,7.5,Fair,Low,21.2,42,12.8
REC00095,2018,November,Kaduna,North West,1682.5,28.6,89.1,22,High,174887,6903,146.9,709.5,4199.4,886,8.4,Fair,High,6.4,113,14.2
REC00096,2018,December,Kaduna,North West,1080.9,26.5,79.9,2,Low,148664,1415,22.5,50.1,537.9,21258,4.3,Good,High,1.7,5,6.2
REC00097,2018,January,Abuja,North Central,733.7,31.7,56.7,2,Low,193643,392,10.8,889.8,1820.2,70028,8.6,Good,High,22.7,13,7.1
REC00098,2018,February,Abuja,North Central,955.5,26.4,56.4,25,High,198092,5205,14.0,1129.6,3163.1,62586,2.3,Good,High,5.7,40,9.3
REC00099,2018,March,Abuja,North Central,1139.9,27.1,69.0,9,Moderate,13189,5873,114.2,1366.4,3847.3,78956,5.5,Fair,High,18.2,100,8.3
REC00100,2018,April,Abuja,North Central,1296.5,29.2,85.9,11,Moderate,123430,5782,8.2,853.5,3573.4,11963,6.1,Fair,Low,11.0,67,9.6
REC00101,2018,May,Abuja,North Central,864.2,33.1,94.1,0,Low,91674,4030,15.3,1045.9,4127.6,64875,6.2,Poor,Medium,14.3,20,6.0
REC00102,2018,June,Abuja,North Central,1031.6,26.6,83.0,15,Moderate,43961,910,140.9,1152.5,2454.0,73614,7.8,Poor,Medium,9.2,51,10.3
REC00103,2018,July,Abuja,North Central,2353.4,34.7,84.8,13,Moderate,233401,5300,4.8,317.1,1319.7,71475,5.5,Fair,High,6.4,58,13.2
REC00104,2018,August,Abuja,North Central,710.1,31.1,82.6,19,High,169923,287,52.9,496.7,780.9,59072,6.8,Poor,Medium,4.9,56,9.6
REC00105,2018,September,Abuja,North Central,1862.6,27.1,64.2,10,Moderate,121615,5275,132.9,364.5,961.9,39569,7.5,Poor,Low,17.6,31,12.0
REC00106,2018,October,Abuja,North Central,1932.5,31.2,68.9,7,Moderate,86502,1560,39.5,1432.9,4974.7,21624,9.2,Good,Low,9.8,18,12.4
REC00107,2018,November,Abuja,North Central,2079.5,32.8,72.4,6,Moderate,29146,5236,136.8,428.4,4426.8,60856,1.8,Fair,Medium,16.9,64,9.0
REC00108,2018,December,Abuja,North Central,2460.8,27.6,55.9,8,Moderate,158758,6057,61.3,1114.0,4540.5,56414,7.1,Poor,High,15.9,108,13.4
REC00109,2018,January,Benue,North Central,918.6,32.7,90.2,24,High,168715,5745,88.0,350.6,911.6,16331,5.1,Fair,Medium,15.5,12,10.4
REC00110,2018,February,Benue,North Central,2284.2,26.9,71.0,22,High,165549,1291,38.3,641.1,2278.7,53703,5.6,Poor,Low,21.6,41,14.8
REC00111,2018,March,Benue,North Central,2045.3,28.7,74.6,3,Low,10499,2068,82.0,249.7,3910.0,26239,5.7,Good,High,11.5,26,10.3
REC00112,2018,April,Benue,North Central,1920.5,30.1,80.6,11,Moderate,137257,2818,62.1,1422.5,1054.4,24141,4.6,Good,High,23.6,45,10.9
REC00113,2018,May,Benue,North Central,1757.0,27.0,70.3,1,Low,3988,625,63.4,636.6,3492.8,46203,6.1,Good,Low,8.0,51,9.1
REC00114,2018,June,Benue,North Central,2376.9,30.3,63.8,25,High,103250,3795,32.6,202.7,3884.2,25369,5.3,Poor,High,6.2,18,15.6
REC00115,2018,July,Benue,North Central,1173.9,31.7,87.7,13,Moderate,123209,2421,114.2,977.9,3900.3,61575,4.3,Good,Medium,17.2,87,8.7
REC00116,2018,August,Benue,North Central,969.8,29.1,62.4,0,Low,211640,5922,120.0,543.4,3273.7,42035,5.3,Fair,High,15.7,84,5.9
REC00117,2018,September,Benue,North Central,2288.9,25.8,67.1,12,Moderate,15458,708,124.4,1359.7,3921.3,18452,5.7,Fair,High,14.4,84,12.9
REC00118,2018,October,Benue,North Central,473.5,35.4,81.2,8,Moderate,159936,841,87.2,1282.7,932.4,59289,4.3,Good,Low,21.8,101,5.3
REC00119,2018,November,Benue,North Central,1545.8,31.3,82.5,25,High,24199,5486,135.3,827.3,3184.8,38984,3.1,Poor,Low,13.2,94,11.7
REC00120,2018,December,Benue,North Central,2170.5,32.1,59.7,3,Low,69835,3442,35.9,217.6,2467.9,7711,5.4,Good,High,12.3,63,10.5
REC00121,2018,January,Anambra,South East,787.5,31.2,84.4,5,Low,220902,2637,70.7,848.2,3328.2,61098,4.5,Fair,High,2.7,81,5.9
REC00122,2018,February,Anambra,South East,1188.8,31.8,55.8,1,Low,179436,6043,139.8,502.4,4908.7,66978,5.4,Good,Low,5.9,53,6.9
REC00123,2018,March,Anambra,South East,1731.8,28.1,89.5,11,Moderate,89972,3897,117.0,835.6,4562.1,37294,5.0,Fair,Medium,13.7,105,10.5
REC00124,2018,April,Anambra,South East,1042.8,28.3,74.7,10,Moderate,132554,2235,131.1,523.8,1021.6,64562,7.8,Fair,Low,8.3,38,9.4
REC00125,2018,May,Anambra,South East,711.5,35.7,58.5,1,Low,105063,5930,83.6,615.0,2872.4,52279,3.9,Good,Low,5.4,117,4.5
REC00126,2018,June,Anambra,South East,1423.9,33.2,57.4,16,High,239004,4463,92.1,928.9,3135.9,78209,8.5,Good,Low,1.9,81,12.2
REC00127,2018,July,Anambra,South East,1388.7,33.2,59.1,5,Low,228357,312,63.8,159.9,4652.9,1809,4.5,Good,Medium,13.9,33,7.9
REC00128,2018,August,Anambra,South East,2218.0,26.2,56.4,0,Low,113398,4649,96.6,1401.4,277.8,74434,5.7,Good,Medium,14.2,117,10.2
REC00129,2018,September,Anambra,South East,1279.5,24.8,82.2,19,High,155681,5411,147.1,718.4,2065.0,13425,2.2,Fair,Low,21.6,80,9.2
REC00130,2018,October,Anambra,South East,481.8,24.1,82.4,3,Low,225541,732,33.5,190.8,2364.3,36153,7.3,Good,Medium,17.9,23,5.9
REC00131,2018,November,Anambra,South East,2341.7,28.4,84.9,22,High,224762,1196,109.7,135.6,3145.0,65336,5.2,Fair,Low,17.5,1,14.8
REC00132,2018,December,Anambra,South East,574.1,34.6,82.5,19,High,21387,3196,47.3,1096.9,834.2,63794,6.4,Fair,Medium,22.8,93,8.9
REC00133,2018,January,Enugu,South East,1349.4,32.1,60.8,25,High,31093,2985,143.1,254.4,4010.2,62566,4.6,Fair,Medium,19.0,72,11.8
REC00134,2018,February,Enugu,South East,1134.5,27.4,79.9,20,High,184856,6579,124.3,504.7,3031.1,2081,8.2,Poor,Medium,14.4,113,11.9
REC00135,2018,March,Enugu,South East,954.5,28.6,70.0,24,High,235411,1929,121.3,432.1,13.4,34527,3.6,Good,High,22.2,97,9.8
REC00136,2018,April,Enugu,South East,2269.2,24.5,88.3,25,High,233968,4695,22.9,1463.3,3987.3,71857,7.0,Fair,Medium,13.3,69,16.1
REC00137,2018,May,Enugu,South East,1585.0,33.6,63.0,24,High,189817,1927,47.1,95.8,1980.5,27127,8.9,Poor,Low,19.2,58,14.5
REC00138,2018,June,Enugu,South East,1558.2,30.4,69.2,2,Low,61544,3271,87.4,1346.4,4426.0,68451,4.1,Poor,High,5.6,27,7.6
REC00139,2018,July,Enugu,South East,844.2,26.2,83.0,11,Moderate,151984,4633,54.5,1171.7,4285.5,32333,1.9,Fair,Medium,20.9,47,6.0
REC00140,2018,August,Enugu,South East,1747.1,33.4,61.2,19,High,8458,2835,42.8,914.6,475.0,26873,9.4,Poor,Medium,14.5,27,14.3
REC00141,2018,September,Enugu,South East,986.3,33.4,72.0,14,Moderate,201629,4868,123.0,1445.6,1273.7,5013,4.2,Good,Medium,2.9,6,8.2
REC00142,2018,October,Enugu,South East,521.4,28.4,83.2,15,Moderate,248804,6937,136.6,105.6,2992.4,52137,8.9,Poor,Low,6.9,72,9.2
REC00143,2018,November,Enugu,South East,928.1,25.1,91.8,16,High,103553,1506,67.8,248.0,4829.0,29111,2.9,Fair,Medium,2.4,70,7.7
REC00144,2018,December,Enugu,South East,2304.4,34.0,56.9,25,High,135067,5823,111.2,1144.9,2419.7,13295,2.7,Good,Low,16.6,38,14.0
REC00145,2018,January,Borno,North East,1659.1,29.3,81.1,15,Moderate,85413,3054,39.3,195.0,2409.2,22145,5.0,Good,High,21.5,59,11.0
REC00146,2018,February,Borno,North East,1920.3,26.3,56.4,7,Moderate,20891,5078,130.1,1334.2,703.1,58671,9.2,Fair,Low,15.5,57,12.4
REC00147,2018,March,Borno,North East,2443.2,27.9,64.4,3,Low,165174,3008,22.3,340.3,288.3,59212,5.9,Good,Medium,21.0,34,11.7
REC00148,2018,April,Borno,North East,1307.4,27.0,56.0,18,High,220586,2439,50.8,260.0,2457.6,41739,5.1,Fair,Low,4.5,65,10.5
REC00149,2018,May,Borno,North East,566.5,34.7,81.7,6,Moderate,147285,3921,125.5,187.6,3775.5,47796,5.0,Fair,Low,22.3,12,5.6
REC00150,2018,June,Borno,North East,1249.8,29.0,61.5,23,High,77445,1192,146.8,33.9,4036.1,44733,5.6,Fair,Low,19.2,120,11.6
REC00151,2018,July,Borno,North East,1529.5,26.2,72.4,13,Moderate,57716,2277,86.1,215.7,904.7,30251,7.2,Good,High,2.8,11,11.3
REC00152,2018,August,Borno,North East,2273.1,32.8,85.5,5,Low,54510,1132,92.3,1064.6,4058.9,76456,4.0,Good,Low,16.9,66,10.6
REC00153,2018,September,Borno,North East,1286.7,32.7,57.2,25,High,91632,2756,43.0,962.4,4728.5,11889,1.6,Fair,Low,21.1,34,10.1
REC00154,2018,October,Borno,North East,959.1,30.8,94.4,1,Low,43357,5762,56.3,896.4,28.2,68184,9.0,Poor,Low,3.8,91,7.9
REC00155,2018,November,Borno,North East,951.7,34.0,91.5,24,High,186933,3134,86.9,1348.1,1461.3,14164,9.1,Fair,Medium,12.8,67,12.5
REC00156,2018,December,Borno,North East,2099.2,25.6,64.7,2,Low,59141,5081,28.2,163.0,1256.0,3991,1.7,Poor,High,5.5,2,8.2
REC00157,2018,January,Adamawa,North East,2166.5,31.6,73.6,7,Moderate,184694,3648,16.3,1305.6,3586.9,5970,3.7,Fair,Medium,14.5,97,10.5
REC00158,2018,February,Adamawa,North East,1023.2,25.5,71.2,4,Low,142476,4858,34.9,348.3,3345.5,60612,7.5,Good,Low,22.6,49,8.0
REC00159,2018,March,Adamawa,North East,1872.4,31.2,79.1,1,Low,104212,435,116.8,514.4,1205.7,43969,7.2,Poor,Medium,19.7,108,10.0
REC00160,2018,April,Adamawa,North East,1600.2,27.9,60.9,21,High,245429,2905,38.1,639.0,3165.3,47816,2.4,Good,Low,8.5,25,10.7
REC00161,2018,May,Adamawa,North East,1484.8,24.2,60.6,12,Moderate,204075,3726,95.3,1215.8,4422.4,5327,1.8,Poor,High,7.1,86,8.2
REC00162,2018,June,Adamawa,North East,1728.1,31.5,87.3,1,Low,163359,833,38.3,785.3,2171.3,5216,3.8,Fair,Medium,15.9,15,7.9
REC00163,2018,July,Adamawa,North East,573.7,35.5,91.8,8,Moderate,22644,3830,88.9,1398.6,2202.7,67110,2.6,Fair,Medium,14.3,35,4.8
REC00164,2018,August,Adamawa,North East,949.0,25.1,76.9,14,Moderate,160395,5702,86.0,979.0,1010.0,48129,5.2,Poor,Medium,15.1,60,8.6
REC00165,2018,September,Adamawa,North East,2128.6,24.4,68.3,6,Moderate,134835,4482,58.1,882.7,64.3,46272,2.8,Good,Medium,13.8,62,9.7
REC00166,2018,October,Adamawa,North East,1003.4,34.5,63.6,1,Low,202908,188,24.6,109.5,4357.0,57719,6.8,Poor,Medium,20.2,45,6.9
REC00167,2018,November,Adamawa,North East,1957.6,25.3,64.0,21,High,194129,1275,63.1,1005.7,705.9,26591,6.4,Fair,High,3.2,109,13.9
REC00168,2018,December,Adamawa,North East,1973.7,33.1,74.0,25,High,165825,5814,95.2,1058.2,2068.1,13597,1.5,Poor,High,3.7,50,12.3
REC00169,2018,January,Akwa Ibom,South South,2423.6,30.9,71.7,25,High,73719,5100,91.5,575.5,2264.2,60068,3.8,Fair,Medium,9.1,67,15.0
REC00170,2018,February,Akwa Ibom,South South,1588.5,28.6,67.9,25,High,196001,6969,148.5,577.2,1503.6,70419,3.9,Good,Medium,14.2,74,12.2
REC00171,2018,March,Akwa Ibom,South South,925.5,33.9,68.2,19,High,220216,1997,143.9,314.4,2135.1,1451,1.7,Fair,High,21.6,38,7.7
REC00172,2018,April,Akwa Ibom,South South,2336.6,33.3,76.5,13,Moderate,136145,6773,78.1,1031.0,1950.6,46936,1.8,Poor,Medium,11.4,1,11.3
